"","HR_year","CODE","HR","W","X","Y","OBJECTID","NAME","CITY","STATE","CAPACITY","LATITUDE","LONGITUDE","LEAGUE","TEAM","ZIP.CODE.x","year_plus_1","year_plus_2","year_plus_3","ID","year.x","ZIP.CODE.y","rent","ID2","year.y","City","mean_rent","resid_rent"
"95",2020,"SFN",81,29,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2021,2022,2023,"2021 94107",2021,"94107",3216.62099598458,"2021 San Francisco",2021,"San Francisco",2992.05139418259,222.871084364927
"96",2020,"WAS",66,26,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2021,2022,2023,"2021 20003",2021,"20003",2283.75267923749,"2021 Washington",2021,"Washington",2076.09482389273,197.323406365216
"97",2021,"BAL",195,52,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2022,2023,2024,"2022 21201",2022,"21201",1330.14666007677,"2022 Baltimore",2022,"Baltimore",1479.12048421985,-164.936738158248
"98",2021,"CHA",190,93,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2022,2023,2024,"2022 60616",2022,"60616",1740.64145171681,"2022 Chicago",2022,"Chicago",1639.52826586346,86.6626477150412
"99",2021,"CLE",203,80,-9093165.456,5085747.713,9,"Progressive Field","Cleveland","OH",43441,41.49578857,-81.6852951,"American","Cleveland Indians","44115",2022,2023,2024,"2022 44115",2022,"44115",1660.52333104374,"2022 Cleveland",2022,"Cleveland",1195.28318441744,446.601123754216
"100",2021,"DET",179,77,-9244953.258,5211938.088,4,"Comerica Park","Detroit","MI",41681,42.33927917,-83.04882813,"American","Detroit Tigers","48201",2022,2023,2024,"2022 48201",2022,"48201",1387.48910442964,"2022 Detroit",2022,"Detroit",1287.45551042627,82.263601305145
"101",2021,"HOU",221,95,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2022,2023,2024,"2022 77002",2022,"77002",1763.49543542786,"2022 Houston",2022,"Houston",1497.65505428978,250.052216978396
"102",2021,"LAA",190,77,-13122643.62,4002019.714,1,"Angel Stadium","Anaheim","CA",45050,33.80030823,-117.8827133,"American","Los Angeles Angels","92806",2022,2023,2024,"2022 92806",2022,"92806",2107.24151749405,"2022 Anaheim",2022,"Anaheim",2429.78588584442,-329.544104858519
"103",2021,"MIN",228,73,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2022,2023,2024,"2022 55403",2022,"55403",1334.01327932498,"2022 Minneapolis",2022,"Minneapolis",1597.26074846774,-278.096518955687
"104",2021,"TBA",222,100,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2022,2023,2024,"2022 33705",2022,"33705",1963.05882390293,"2022 Saint Petersburg",2022,"Saint Petersburg",1863.56600859806,87.1545766706397
"105",2021,"TEX",167,60,-10807180.04,3862330.048,20,"Global Life Park in Arlington","Arlington","TX",48114,32.75122833,-97.08255005,"American","Texas Rangers","76011",2022,2023,2024,"2022 76011",2022,"76011",1646.28890663658,"2022 Arlington",2022,"Arlington",2006.85465468354,-371.553015490469
"106",2021,"ARI",144,52,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2022,2023,2024,"2022 85004",2022,"85004",1822.4392000975,"2022 Phoenix",2022,"Phoenix",1654.58654028776,153.544095899564
"107",2021,"ATL",239,88,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2022,2023,2024,"2022 30339",2022,"30339",1808.36177442678,"2022 Atlanta",2022,"Atlanta",1831.33732659125,-35.6176531220244
"108",2021,"CHN",210,71,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2022,2023,2024,"2022 60613",2022,"60613",1719.37736946066,"2022 Chicago",2022,"Chicago",1639.52826586346,65.3985654588912
"109",2021,"CIN",222,83,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2022,2023,2024,"2022 45202",2022,"45202",1620.75873223091,"2022 Cincinnati",2022,"Cincinnati",1228.84804158248,373.588127986492
"110",2021,"COL",182,74,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2022,2023,2024,"2022 80205",2022,"80205",1912.72452886818,"2022 Denver",2022,"Denver",1902.11395839032,-1.36422575494033
"111",2021,"MIA",158,67,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2022,2023,2024,"2022 33125",2022,"33125",2207.93736520438,"2022 Miami",2022,"Miami",2607.87114330782,-405.254469838002
"112",2021,"MIL",194,95,-9792907.383,5316252.693,11,"American Family Field","Milwaukee","WI",41900,43.02811813,-87.97118378,"National","Milwaukee Brewers","53214",2022,2023,2024,"2022 53214",2022,"53214",1097.57964393921,"2022 Milwaukee",2022,"Milwaukee",1109.23108987296,-31.1017954796917
"113",2021,"PHI",198,82,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2022,2023,2024,"2022 19148",2022,"19148",1561.67359444941,"2022 Philadelphia",2022,"Philadelphia",1516.4036674112,29.658530800374
"114",2021,"PIT",124,61,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2022,2023,2024,"2022 15212",2022,"15212",1146.85781624957,"2022 Pittsburgh",2022,"Pittsburgh",1350.16226698087,-220.483224069978
"115",2021,"SDN",180,79,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2022,2023,2024,"2022 92101",2022,"92101",2802.5047662035,"2022 San Diego",2022,"San Diego",2827.45689526002,-28.2024960801945
"116",2021,"SFN",241,107,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2022,2023,2024,"2022 94107",2022,"94107",3458.44423436384,"2022 San Francisco",2022,"San Francisco",3209.70721759825,249.090628055818
"117",2021,"WAS",182,65,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2022,2023,2024,"2022 20003",2022,"20003",2443.53831694999,"2022 Washington",2022,"Washington",2150.22271010457,283.680059289238
"118",2022,"BAL",171,83,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2023,2024,2025,"2023 21201",2023,"21201",1351.09561102408,"2023 Baltimore",2023,"Baltimore",1544.08436823888,-208.33917095068
"119",2022,"CHA",149,81,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2023,2024,2025,"2023 60616",2023,"60616",1812.08456920974,"2023 Chicago",2023,"Chicago",1733.57139270399,64.9493070499681
"120",2022,"CLE",127,92,-9093165.456,5085747.713,9,"Progressive Field","Cleveland","OH",43441,41.49578857,-81.6852951,"American","Cleveland Indians","44115",2023,2024,2025,"2023 44115",2023,"44115",1765.07847364793,"2023 Cleveland",2023,"Cleveland",1255.95011809636,491.061319936456
"121",2022,"DET",110,66,-9244953.258,5211938.088,4,"Comerica Park","Detroit","MI",41681,42.33927917,-83.04882813,"American","Detroit Tigers","48201",2023,2024,2025,"2023 48201",2023,"48201",1422.69430639169,"2023 Detroit",2023,"Detroit",1272.39508560008,132.387233590566
"122",2022,"HOU",214,106,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2023,2024,2025,"2023 77002",2023,"77002",1742.86469564068,"2023 Houston",2023,"Houston",1527.26368457338,200.092006545198
"123",2022,"KCA",138,65,-10517513.42,4729071.198,10,"Kauffman Stadium","Kansas City","MO",37903,39.05163956,-94.4804306,"American","Kansas City Royals","64129",2023,2024,2025,"2023 64129",2023,"64129",1089.22253312596,"2023 Kansas City",2023,"Kansas City",1294.02650894211,-222.512015038423
"124",2022,"LAA",190,73,-13122643.62,4002019.714,1,"Angel Stadium","Anaheim","CA",45050,33.80030823,-117.8827133,"American","Los Angeles Angels","92806",2023,2024,2025,"2023 92806",2023,"92806",2197.27436436922,"2023 Anaheim",2023,"Anaheim",2532.72381940433,-341.478659777684
"125",2022,"MIN",178,78,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2023,2024,2025,"2023 55403",2023,"55403",1329.90014412572,"2023 Minneapolis",2023,"Minneapolis",1630.12159848724,-314.760681568875
"126",2022,"NYA",254,99,-8229431.283,4987244.779,24,"Yankee Stadium","New York","NY",49642,40.82963181,-73.92623901,"American","New York Yankees","10451",2023,2024,2025,"2023 10451",2023,"10451",2848.95415558593,"2023 New York",2023,"New York",3073.16162762325,-225.141256247824
"127",2022,"OAK",137,60,-13603311.08,4544395.79,29,"Oakland–Alameda County Coliseum","Oakland","CA",63026,37.7516098,-122.2006226,"American","Oakland Athletics","94621",2023,2024,2025,"2023 94621",2023,"94621",2509.42712951216,"2023 Oakland",2023,"Oakland",2454.33306433321,48.3257673217896
"128",2022,"TBA",139,86,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2023,2024,2025,"2023 33705",2023,"33705",2098.01669623754,"2023 Saint Petersburg",2023,"Saint Petersburg",1979.08255486461,107.685029688538
"129",2022,"TEX",198,68,-10807180.04,3862330.048,20,"Global Life Park in Arlington","Arlington","TX",48114,32.75122833,-97.08255005,"American","Texas Rangers","76011",2023,2024,2025,"2023 76011",2023,"76011",1677.54142863183,"2023 Arlington",2023,"Arlington",2071.25708309431,-404.095715209777
"130",2022,"ARI",173,74,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2023,2024,2025,"2023 85004",2023,"85004",1816.35758591582,"2023 Phoenix",2023,"Phoenix",1663.29673759343,138.834406938648
"131",2022,"ATL",243,101,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2023,2024,2025,"2023 30339",2023,"30339",1783.79659993392,"2023 Atlanta",2023,"Atlanta",1874.64738677906,-103.084546701142
"132",2022,"ATL",243,101,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2023,2024,2025,"2023 30339",2023,"30339",1783.79659993392,"2023 Atlanta",2023,"Atlanta",1691.63556857818,78.2017775355921
"133",2022,"CHN",159,74,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2023,2024,2025,"2023 60613",2023,"60613",1864.32956368103,"2023 Chicago",2023,"Chicago",1733.57139270399,117.194301521258
"134",2022,"CIN",156,62,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2023,2024,2025,"2023 45202",2023,"45202",1690.36545946735,"2023 Cincinnati",2023,"Cincinnati",1300.03520630028,372.678865865558
"135",2022,"COL",149,68,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2023,2024,2025,"2023 80205",2023,"80205",1950.37301104015,"2023 Denver",2023,"Denver",1977.69631113809,-38.585481731619
"136",2022,"MIA",144,69,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2023,2024,2025,"2023 33125",2023,"33125",2360.90096458687,"2023 Miami",2023,"Miami",2732.36510280299,-375.611061077217
"137",2022,"MIL",219,86,-9792907.383,5316252.693,11,"American Family Field","Milwaukee","WI",41900,43.02811813,-87.97118378,"National","Milwaukee Brewers","53214",2023,2024,2025,"2023 53214",2023,"53214",1201.67462688749,"2023 Milwaukee",2023,"Milwaukee",1157.78713281332,24.8949464332655
"138",2022,"PHI",205,87,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2023,2024,2025,"2023 19148",2023,"19148",1625.71702500079,"2023 Philadelphia",2023,"Philadelphia",1565.65498629234,44.9149996596287
"139",2022,"PIT",158,62,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2023,2024,2025,"2023 15212",2023,"15212",1189.39043990343,"2023 Pittsburgh",2023,"Pittsburgh",1384.59062935068,-212.054361172501
"140",2022,"SDN",153,89,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2023,2024,2025,"2023 92101",2023,"92101",2883.53653577082,"2023 San Diego",2023,"San Diego",2985.4644935565,-103.688578628878
"141",2022,"SFN",183,81,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2023,2024,2025,"2023 94107",2023,"94107",3465.45368822422,"2023 San Francisco",2023,"San Francisco",3231.95560142491,234.061462969107
"142",2022,"WAS",136,55,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2023,2024,2025,"2023 20003",2023,"20003",2482.59290802239,"2023 Washington",2023,"Washington",2196.26777495203,277.123713114542
"143",2023,"BAL",183,101,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2024,2025,2026,"2024 21201",2024,"21201",1377.9088252518,"2024 Baltimore",2024,"Baltimore",1613.24041719655,-250.029980329295
"144",2023,"CHA",171,61,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2024,2025,2026,"2024 60616",2024,"60616",1883.30707833112,"2024 Chicago",2024,"Chicago",1826.9146738314,43.7086053572205
"145",2023,"CLE",124,76,-9093165.456,5085747.713,9,"Progressive Field","Cleveland","OH",43441,41.49578857,-81.6852951,"American","Cleveland Indians","44115",2024,2025,2026,"2024 44115",2024,"44115",1843.7242768524,"2024 Cleveland",2024,"Cleveland",1320.5345159486,505.731647651015
"146",2023,"DET",165,78,-9244953.258,5211938.088,4,"Comerica Park","Detroit","MI",41681,42.33927917,-83.04882813,"American","Detroit Tigers","48201",2024,2025,2026,"2024 48201",2024,"48201",1457.11410028838,"2024 Detroit",2024,"Detroit",1337.63493235973,102.182282871895
"147",2023,"HOU",222,90,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2024,2025,2026,"2024 77002",2024,"77002",1731.3162501283,"2024 Houston",2024,"Houston",1570.73924834088,145.477898787552
"148",2023,"KCA",163,56,-10517513.42,4729071.198,10,"Kauffman Stadium","Kansas City","MO",37903,39.05163956,-94.4804306,"American","Kansas City Royals","64129",2024,2025,2026,"2024 64129",2024,"64129",1055.77846748211,"2024 Kansas City",2024,"Kansas City",1365.43817711464,-326.694456803981
"149",2023,"LAA",231,73,-13122643.62,4002019.714,1,"Angel Stadium","Anaheim","CA",45050,33.80030823,-117.8827133,"American","Los Angeles Angels","92806",2024,2025,2026,"2024 92806",2024,"92806",2267.98203917122,"2024 Anaheim",2024,"Anaheim",2635.47305561632,-372.551468521064
"150",2023,"MIN",233,87,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2024,2025,2026,"2024 55403",2024,"55403",1374.39554362612,"2024 Minneapolis",2024,"Minneapolis",1681.03336664205,-320.69703778738
"151",2023,"NYA",219,82,-8229431.283,4987244.779,24,"Yankee Stadium","New York","NY",49642,40.82963181,-73.92623901,"American","New York Yankees","10451",2024,2025,2026,"2024 10451",2024,"10451",2900.05685731035,"2024 New York",2024,"New York",3196.10323295894,-295.821027077212
"152",2023,"OAK",171,50,-13603311.08,4544395.79,29,"Oakland–Alameda County Coliseum","Oakland","CA",63026,37.7516098,-122.2006226,"American","Oakland Athletics","94621",2024,2025,2026,"2024 94621",2024,"94621",2478.9832426304,"2024 Oakland",2024,"Oakland",2444.76231716308,27.3623915443324
"153",2023,"TBA",230,99,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2024,2025,2026,"2024 33705",2024,"33705",2202.55435990259,"2024 Saint Petersburg",2024,"Saint Petersburg",2093.83781063873,98.5493868390184
"154",2023,"TEX",233,90,-10807180.04,3862330.048,20,"Global Life Park in Arlington","Arlington","TX",48114,32.75122833,-97.08255005,"American","Texas Rangers","76011",2024,2025,2026,"2024 76011",2024,"76011",1679.83736503947,"2024 Arlington",2024,"Arlington",2141.43643805508,-471.317460355238
"155",2023,"ARI",166,84,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2024,2025,2026,"2024 85004",2024,"85004",1806.66684467528,"2024 Phoenix",2024,"Phoenix",1709.96417813157,82.9162207174235
"156",2023,"ATL",307,104,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2024,2025,2026,"2024 30339",2024,"30339",1762.1495629336,"2024 Atlanta",2024,"Atlanta",1879.82102528641,-129.856443490013
"157",2023,"ATL",307,104,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2024,2025,2026,"2024 30339",2024,"30339",1762.1495629336,"2024 Atlanta",2024,"Atlanta",1638.17774148215,109.508550137265
"158",2023,"CHN",196,83,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2024,2025,2026,"2024 60613",2024,"60613",1970.06382359584,"2024 Chicago",2024,"Chicago",1826.9146738314,130.46535062194
"159",2023,"CIN",198,82,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2024,2025,2026,"2024 45202",2024,"45202",1749.44741164869,"2024 Cincinnati",2024,"Cincinnati",1383.00206339552,349.576199019935
"160",2023,"COL",163,59,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2024,2025,2026,"2024 80205",2024,"80205",1951.55029337,"2024 Denver",2024,"Denver",2020.2777843041,-79.5882008177306
"161",2023,"MIA",166,84,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2024,2025,2026,"2024 33125",2024,"33125",2362.55044783313,"2024 Miami",2024,"Miami",2814.19624820005,-455.021193012916
"162",2023,"MIL",165,92,-9792907.383,5316252.693,11,"American Family Field","Milwaukee","WI",41900,43.02811813,-87.97118378,"National","Milwaukee Brewers","53214",2024,2025,2026,"2024 53214",2024,"53214",1301.51715301396,"2024 Milwaukee",2024,"Milwaukee",1245.82275012733,37.5318832067438
"163",2023,"PHI",220,90,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2024,2025,2026,"2024 19148",2024,"19148",1671.26540816157,"2024 Philadelphia",2024,"Philadelphia",1629.96217153682,26.7625062891018
"164",2023,"PIT",159,76,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2024,2025,2026,"2024 15212",2024,"15212",1234.45869822513,"2024 Pittsburgh",2024,"Pittsburgh",1432.5528087579,-214.496079488344
"165",2023,"SDN",205,82,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2024,2025,2026,"2024 92101",2024,"92101",2891.43801503127,"2024 San Diego",2024,"San Diego",3062.69357271949,-172.288038068892
"166",2023,"SFN",174,79,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2024,2025,2026,"2024 94107",2024,"94107",3491.09435036158,"2024 San Francisco",2024,"San Francisco",3308.23814405706,184.138798687642
"167",2023,"WAS",151,71,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2024,2025,2026,"2024 20003",2024,"20003",2541.3145764219,"2024 Washington",2024,"Washington",2258.96430202138,273.739977357382
